,x_index,y_index,species,calcium_136,calcium_141,calcium_146,calcium_151,calcium_156,calcium_161,calcium_166,calcium_171,calcium_176,calcium_181,calcium_186,calcium_191,calcium_196,calcium_201,calcium_206,calcium_211,calcium_216,calcium_221,calcium_226,calcium_231,calcium_236,calcium_241,calcium_246,calcium_251,calcium_256,calcium_261,calcium_266,chl_a_mmol_m2_136,chl_a_mmol_m2_141,chl_a_mmol_m2_146,chl_a_mmol_m2_151,chl_a_mmol_m2_156,chl_a_mmol_m2_161,chl_a_mmol_m2_166,chl_a_mmol_m2_171,chl_a_mmol_m2_176,chl_a_mmol_m2_181,chl_a_mmol_m2_186,chl_a_mmol_m2_191,chl_a_mmol_m2_196,chl_a_mmol_m2_201,chl_a_mmol_m2_206,chl_a_mmol_m2_211,chl_a_mmol_m2_216,chl_a_mmol_m2_221,chl_a_mmol_m2_226,chl_a_mmol_m2_231,chl_a_mmol_m2_236,chl_a_mmol_m2_241,chl_a_mmol_m2_246,chl_a_mmol_m2_251,chl_a_mmol_m2_256,chl_a_mmol_m2_261,chl_a_mmol_m2_266,lma_g_m2_136,lma_g_m2_141,lma_g_m2_146,lma_g_m2_151,lma_g_m2_156,lma_g_m2_161,lma_g_m2_166,lma_g_m2_171,lma_g_m2_176,lma_g_m2_181,lma_g_m2_186,lma_g_m2_191,lma_g_m2_196,lma_g_m2_201,lma_g_m2_206,lma_g_m2_211,lma_g_m2_216,lma_g_m2_221,lma_g_m2_226,lma_g_m2_231,lma_g_m2_236,lma_g_m2_241,lma_g_m2_246,lma_g_m2_251,lma_g_m2_256,lma_g_m2_261,lma_g_m2_266,lignin_136,lignin_141,lignin_146,lignin_151,lignin_156,lignin_161,lignin_166,lignin_171,lignin_176,lignin_181,lignin_186,lignin_191,lignin_196,lignin_201,lignin_206,lignin_211,lignin_216,lignin_221,lignin_226,lignin_231,lignin_236,lignin_241,lignin_246,lignin_251,lignin_256,lignin_261,lignin_266,nitrogen_136,nitrogen_141,nitrogen_146,nitrogen_151,nitrogen_156,nitrogen_161,nitrogen_166,nitrogen_171,nitrogen_176,nitrogen_181,nitrogen_186,nitrogen_191,nitrogen_196,nitrogen_201,nitrogen_206,nitrogen_211,nitrogen_216,nitrogen_221,nitrogen_226,nitrogen_231,nitrogen_236,nitrogen_241,nitrogen_246,nitrogen_251,nitrogen_256,nitrogen_261,nitrogen_266,phosphorus_136,phosphorus_141,phosphorus_146,phosphorus_151,phosphorus_156,phosphorus_161,phosphorus_166,phosphorus_171,phosphorus_176,phosphorus_181,phosphorus_186,phosphorus_191,phosphorus_196,phosphorus_201,phosphorus_206,phosphorus_211,phosphorus_216,phosphorus_221,phosphorus_226,phosphorus_231,phosphorus_236,phosphorus_241,phosphorus_246,phosphorus_251,phosphorus_256,phosphorus_261,phosphorus_266,potassium_136,potassium_141,potassium_146,potassium_151,potassium_156,potassium_161,potassium_166,potassium_171,potassium_176,potassium_181,potassium_186,potassium_191,potassium_196,potassium_201,potassium_206,potassium_211,potassium_216,potassium_221,potassium_226,potassium_231,potassium_236,potassium_241,potassium_246,potassium_251,potassium_256,potassium_261,potassium_266,tot_phenolics_136,tot_phenolics_141,tot_phenolics_146,tot_phenolics_151,tot_phenolics_156,tot_phenolics_161,tot_phenolics_166,tot_phenolics_171,tot_phenolics_176,tot_phenolics_181,tot_phenolics_186,tot_phenolics_191,tot_phenolics_196,tot_phenolics_201,tot_phenolics_206,tot_phenolics_211,tot_phenolics_216,tot_phenolics_221,tot_phenolics_226,tot_phenolics_231,tot_phenolics_236,tot_phenolics_241,tot_phenolics_246,tot_phenolics_251,tot_phenolics_256,tot_phenolics_261,tot_phenolics_266,color
732,16.0,0.0,tiam,1.57,1.51,1.46,1.41,1.37,1.33,1.3,1.27,1.24,1.22,1.2,1.19,1.19,1.18,1.18,1.19,1.2,1.22,1.24,1.26,1.29,1.33,1.37,1.41,1.46,1.51,1.57,222.68,265.21,298.83,325.01,345.09,360.29,371.7,380.27,386.84,392.1,396.64,400.89,405.18,409.69,414.48,419.48,424.51,429.22,433.18,435.8,436.38,434.06,427.9,416.79,399.51,374.71,340.92,64.49,66.36,68.2,70.0,71.76,73.49,75.19,76.85,78.47,80.07,81.62,83.15,84.63,86.09,87.51,88.89,90.24,91.55,92.83,94.08,95.29,96.47,97.61,98.71,99.79,100.82,101.83,8.96,9.43,9.89,10.33,10.75,11.15,11.54,11.9,12.25,12.57,12.88,13.17,13.44,13.69,13.93,14.14,14.34,14.52,14.68,14.82,14.94,15.04,15.13,15.19,15.24,15.27,15.28,3.33,3.13,2.96,2.83,2.72,2.64,2.58,2.54,2.53,2.52,2.53,2.55,2.58,2.61,2.64,2.68,2.7,2.73,2.74,2.74,2.73,2.7,2.65,2.58,2.49,2.36,2.21,0.3,0.28,0.27,0.26,0.25,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,1.7,1.57,1.46,1.36,1.28,1.22,1.16,1.12,1.09,1.07,1.05,1.04,1.03,1.03,1.03,1.03,1.04,1.04,1.03,1.03,1.01,0.99,0.97,0.93,0.88,0.82,0.75,7.7,7.43,7.18,6.95,6.73,6.53,6.35,6.18,6.03,5.89,5.77,5.66,5.58,5.5,5.45,5.41,5.39,5.38,5.39,5.41,5.45,5.51,5.58,5.67,5.78,5.9,6.03,#ff7f00
733,16.0,1.0,acru,0.54,0.57,0.59,0.62,0.64,0.66,0.69,0.71,0.73,0.74,0.76,0.78,0.79,0.81,0.82,0.83,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.89,0.9,0.9,0.9,242.6,286.29,321.18,348.5,369.37,384.85,395.88,403.31,407.91,410.35,411.22,411.0,410.1,408.8,407.34,405.82,404.29,402.67,400.82,398.48,395.33,390.92,384.73,376.17,364.51,348.95,328.62,69.33,70.08,70.89,71.76,72.68,73.66,74.69,75.78,76.93,78.14,79.4,80.72,82.09,83.52,85.01,86.55,88.15,89.81,91.52,93.29,95.11,97.0,98.94,100.93,102.98,105.09,107.25,7.3,7.78,8.24,8.68,9.1,9.51,9.9,10.26,10.61,10.94,11.26,11.55,11.83,12.08,12.32,12.55,12.75,12.93,13.1,13.25,13.38,13.49,13.58,13.66,13.71,13.75,13.77,2.8,2.64,2.51,2.39,2.3,2.22,2.16,2.11,2.07,2.05,2.04,2.03,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.09,2.09,2.07,2.05,2.01,1.96,1.89,0.24,0.23,0.21,0.2,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,1.07,0.98,0.91,0.84,0.78,0.73,0.68,0.64,0.61,0.59,0.57,0.55,0.54,0.54,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.54,0.54,14.37,14.5,14.62,14.73,14.82,14.9,14.96,15.01,15.05,15.08,15.09,15.09,15.07,15.05,15.01,14.95,14.88,14.8,14.71,14.6,14.48,14.34,14.2,14.03,13.86,13.67,13.47,#1f78b4
734,16.0,1.0,acsa,0.56,0.58,0.59,0.61,0.62,0.64,0.66,0.67,0.69,0.71,0.73,0.75,0.77,0.79,0.81,0.83,0.85,0.87,0.89,0.92,0.94,0.96,0.99,1.01,1.04,1.06,1.09,176.39,259.36,321.08,364.99,394.26,411.77,420.15,421.73,418.6,412.55,405.1,397.51,390.75,385.53,382.28,381.17,382.06,384.59,388.07,391.59,393.93,393.6,388.86,377.67,357.74,326.48,281.05,64.46,66.58,68.63,70.61,72.51,74.33,76.08,77.75,79.35,80.87,82.31,83.68,84.98,86.2,87.34,88.41,89.4,90.32,91.16,91.93,92.62,93.24,93.78,94.24,94.63,94.94,95.18,5.79,6.34,6.88,7.4,7.9,8.38,8.84,9.28,9.7,10.1,10.48,10.83,11.17,11.49,11.79,12.07,12.33,12.57,12.79,12.99,13.17,13.32,13.46,13.58,13.68,13.76,13.82,3.02,2.77,2.57,2.39,2.25,2.13,2.04,1.97,1.92,1.88,1.87,1.86,1.87,1.89,1.91,1.94,1.96,1.99,2.01,2.03,2.04,2.04,2.02,1.99,1.94,1.87,1.78,0.26,0.25,0.23,0.22,0.21,0.19,0.19,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,1.19,1.1,1.03,0.96,0.91,0.86,0.82,0.79,0.77,0.75,0.74,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.76,0.76,0.75,0.74,0.72,0.7,12.6,12.47,12.36,12.24,12.13,12.03,11.93,11.84,11.75,11.67,11.59,11.52,11.45,11.39,11.33,11.28,11.23,11.19,11.15,11.12,11.09,11.07,11.05,11.04,11.03,11.03,11.03,#33a02c
736,16.0,1.0,quru,1.14,1.1,1.06,1.02,0.99,0.95,0.92,0.89,0.87,0.84,0.82,0.8,0.78,0.76,0.74,0.73,0.71,0.7,0.69,0.68,0.68,0.67,0.67,0.67,0.67,0.68,0.68,203.86,266.35,316.27,355.37,385.26,407.42,423.22,433.88,440.52,444.11,445.52,445.47,444.56,443.28,441.98,440.88,440.1,439.59,439.21,438.69,437.62,435.48,431.61,425.23,415.43,401.2,381.36,70.57,73.06,75.52,77.93,80.29,82.61,84.89,87.12,89.31,91.46,93.56,95.61,97.62,99.59,101.52,103.39,105.23,107.02,108.77,110.47,112.13,113.74,115.31,116.84,118.32,119.76,121.15,9.84,10.57,11.27,11.94,12.59,13.2,13.79,14.36,14.89,15.39,15.87,16.32,16.74,17.14,17.51,17.84,18.16,18.44,18.69,18.92,19.12,19.29,19.44,19.55,19.64,19.7,19.74,3.14,3.01,2.89,2.8,2.73,2.67,2.62,2.59,2.57,2.56,2.56,2.56,2.57,2.57,2.59,2.6,2.6,2.61,2.61,2.6,2.58,2.55,2.51,2.45,2.38,2.29,2.19,0.29,0.27,0.26,0.24,0.23,0.22,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.15,0.15,1.58,1.47,1.37,1.28,1.21,1.14,1.09,1.04,1.01,0.97,0.95,0.93,0.91,0.9,0.88,0.87,0.86,0.85,0.83,0.82,0.8,0.77,0.74,0.7,0.65,0.59,0.53,7.39,7.0,6.63,6.3,5.99,5.7,5.45,5.22,5.02,4.84,4.7,4.58,4.49,4.43,4.39,4.38,4.4,4.45,4.52,4.63,4.76,4.91,5.1,5.31,5.55,5.82,6.11,#e31a1c
737,16.0,2.0,acru,0.57,0.61,0.64,0.68,0.71,0.74,0.77,0.79,0.82,0.84,0.86,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.93,0.92,221.7,275.01,316.99,349.25,373.25,390.36,401.79,408.68,412.01,412.67,411.42,408.9,405.64,402.05,398.4,394.88,391.53,388.29,384.96,381.26,376.75,370.89,363.03,352.39,338.07,319.06,294.22,65.16,66.6,68.02,69.43,70.82,72.21,73.59,74.95,76.3,77.64,78.97,80.28,81.59,82.88,84.16,85.43,86.69,87.94,89.17,90.4,91.61,92.81,94.0,95.17,96.34,97.49,98.63,5.66,6.33,6.96,7.57,8.14,8.68,9.18,9.65,10.09,10.5,10.88,11.22,11.52,11.8,12.04,12.25,12.43,12.57,12.69,12.76,12.81,12.82,12.8,12.75,12.66,12.55,12.39,2.79,2.64,2.5,2.39,2.3,2.23,2.18,2.15,2.12,2.11,2.11,2.11,2.13,2.14,2.16,2.17,2.18,2.19,2.19,2.18,2.17,2.13,2.09,2.03,1.95,1.84,1.72,0.26,0.24,0.22,0.21,0.2,0.19,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.14,1.18,1.1,1.03,0.97,0.92,0.88,0.84,0.81,0.79,0.77,0.75,0.74,0.73,0.72,0.71,0.71,0.7,0.7,0.69,0.68,0.67,0.66,0.64,0.62,0.59,0.56,0.51,14.49,14.54,14.59,14.64,14.69,14.74,14.79,14.83,14.88,14.92,14.97,15.01,15.06,15.1,15.14,15.18,15.22,15.26,15.3,15.33,15.37,15.4,15.44,15.47,15.51,15.54,15.57,#1f78b4
738,16.0,2.0,acsa,0.51,0.57,0.62,0.67,0.72,0.77,0.81,0.85,0.89,0.92,0.95,0.98,1.01,1.03,1.05,1.07,1.08,1.09,1.1,1.1,1.1,1.1,1.1,1.09,1.08,1.07,1.05,177.65,242.38,293.22,332.28,361.51,382.68,397.41,407.12,413.08,416.39,417.96,418.56,418.76,418.97,419.45,420.25,421.29,422.28,422.8,422.23,419.79,414.52,405.31,390.86,369.71,340.23,300.61,57.35,59.62,61.83,63.98,66.06,68.07,70.02,71.91,73.73,75.49,77.18,78.8,80.36,81.86,83.29,84.66,85.96,87.2,88.37,89.47,90.52,91.49,92.4,93.25,94.03,94.75,95.4,5.19,5.81,6.41,6.98,7.53,8.05,8.56,9.03,9.49,9.92,10.33,10.71,11.07,11.41,11.73,12.02,12.28,12.53,12.75,12.95,13.12,13.27,13.39,13.5,13.58,13.63,13.67,3.1,2.86,2.65,2.48,2.34,2.23,2.15,2.09,2.05,2.03,2.03,2.04,2.05,2.08,2.11,2.14,2.17,2.2,2.22,2.23,2.23,2.21,2.18,2.13,2.05,1.95,1.82,0.28,0.26,0.25,0.23,0.22,0.21,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,1.28,1.22,1.16,1.11,1.07,1.03,0.99,0.96,0.94,0.92,0.9,0.88,0.87,0.86,0.85,0.84,0.83,0.83,0.82,0.81,0.8,0.79,0.77,0.76,0.74,0.72,0.69,12.98,12.77,12.57,12.39,12.21,12.05,11.9,11.77,11.64,11.53,11.43,11.34,11.27,11.2,11.15,11.12,11.09,11.07,11.07,11.08,11.11,11.14,11.19,11.25,11.32,11.4,11.5,#33a02c
739,16.0,2.0,caco,1.07,1.11,1.14,1.18,1.21,1.24,1.27,1.29,1.32,1.34,1.35,1.37,1.38,1.4,1.41,1.41,1.42,1.42,1.42,1.42,1.41,1.41,1.4,1.39,1.37,1.36,1.34,225.23,251.95,277.84,302.79,326.69,349.43,370.91,391.03,409.68,426.77,442.2,455.88,467.73,477.65,485.55,491.36,495.0,496.38,495.43,492.08,486.25,477.89,466.91,453.27,436.89,417.72,395.7,61.22,62.99,64.73,66.44,68.12,69.78,71.41,73.01,74.58,76.12,77.64,79.13,80.58,82.02,83.42,84.79,86.14,87.46,88.75,90.02,91.25,92.46,93.64,94.79,95.91,97.01,98.07,7.28,7.49,7.69,7.9,8.11,8.32,8.54,8.75,8.97,9.2,9.42,9.65,9.88,10.12,10.36,10.59,10.84,11.08,11.33,11.58,11.83,12.09,12.34,12.61,12.87,13.14,13.4,3.18,3.0,2.85,2.72,2.63,2.55,2.5,2.47,2.45,2.45,2.46,2.47,2.5,2.53,2.56,2.59,2.62,2.65,2.66,2.67,2.67,2.65,2.61,2.56,2.48,2.39,2.26,0.29,0.28,0.26,0.25,0.24,0.23,0.22,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,1.47,1.41,1.35,1.31,1.26,1.23,1.19,1.16,1.14,1.12,1.1,1.08,1.07,1.05,1.04,1.03,1.02,1.01,1.0,0.99,0.97,0.96,0.94,0.92,0.89,0.86,0.83,10.62,10.39,10.18,9.97,9.77,9.58,9.4,9.23,9.07,8.91,8.77,8.63,8.51,8.39,8.28,8.19,8.1,8.02,7.94,7.88,7.83,7.78,7.75,7.72,7.71,7.7,7.7,#6a3d9a
741,16.0,2.0,quru,0.63,0.68,0.72,0.76,0.79,0.83,0.86,0.88,0.9,0.92,0.94,0.95,0.96,0.96,0.96,0.96,0.95,0.94,0.92,0.91,0.89,0.86,0.83,0.8,0.76,0.73,0.68,176.78,255.8,317.39,364.1,398.31,422.21,437.78,446.83,450.97,451.62,450.02,447.2,444.01,441.12,439.0,437.92,437.97,439.05,440.87,442.95,444.61,444.99,443.04,437.51,426.97,409.79,384.16,65.26,68.56,71.74,74.81,77.76,80.61,83.34,85.96,88.47,90.87,93.16,95.33,97.39,99.34,101.18,102.91,104.52,106.03,107.42,108.7,109.86,110.92,111.86,112.69,113.41,114.02,114.52,9.42,9.99,10.55,11.08,11.6,12.09,12.56,13.02,13.45,13.87,14.26,14.64,14.99,15.32,15.64,15.93,16.2,16.46,16.69,16.9,17.1,17.27,17.42,17.56,17.67,17.76,17.84,3.33,3.15,3.01,2.88,2.78,2.69,2.63,2.57,2.54,2.51,2.5,2.49,2.5,2.5,2.51,2.53,2.54,2.55,2.56,2.56,2.56,2.55,2.52,2.49,2.44,2.38,2.3,0.3,0.28,0.26,0.25,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,1.5,1.42,1.35,1.28,1.22,1.16,1.11,1.07,1.03,0.99,0.96,0.93,0.9,0.88,0.85,0.83,0.81,0.8,0.78,0.76,0.74,0.72,0.69,0.67,0.64,0.61,0.58,8.54,7.96,7.42,6.92,6.46,6.05,5.67,5.34,5.05,4.8,4.59,4.42,4.3,4.21,4.17,4.17,4.21,4.29,4.42,4.58,4.79,5.04,5.33,5.66,6.03,6.44,6.9,#e31a1c
742,16.0,2.0,tiam,1.01,1.03,1.05,1.06,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.27,1.29,1.31,1.33,1.36,1.38,1.41,1.43,1.46,1.48,1.51,1.53,1.56,1.59,217.33,279.41,327.69,364.29,391.13,409.99,422.47,430.01,433.89,435.22,434.92,433.79,432.43,431.27,430.61,430.55,431.03,431.83,432.58,432.7,431.5,428.07,421.37,410.18,393.13,368.65,335.03,67.84,68.93,70.03,71.14,72.27,73.41,74.57,75.74,76.92,78.12,79.34,80.56,81.81,83.06,84.33,85.62,86.92,88.23,89.56,90.9,92.26,93.63,95.01,96.41,97.83,99.25,100.7,8.23,8.54,8.85,9.16,9.45,9.75,10.04,10.32,10.6,10.87,11.14,11.41,11.67,11.92,12.17,12.42,12.66,12.9,13.13,13.36,13.58,13.79,14.01,14.21,14.42,14.61,14.81,3.34,3.19,3.06,2.96,2.89,2.83,2.79,2.77,2.76,2.76,2.78,2.8,2.82,2.85,2.87,2.9,2.92,2.93,2.94,2.94,2.92,2.89,2.84,2.77,2.68,2.56,2.42,0.3,0.29,0.28,0.28,0.27,0.26,0.26,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,1.52,1.54,1.55,1.56,1.56,1.56,1.55,1.54,1.53,1.52,1.5,1.48,1.45,1.43,1.4,1.37,1.34,1.31,1.27,1.24,1.21,1.17,1.14,1.1,1.07,1.03,1.0,8.37,7.95,7.56,7.2,6.86,6.55,6.26,6.0,5.76,5.55,5.36,5.2,5.06,4.95,4.86,4.8,4.77,4.76,4.77,4.81,4.88,4.97,5.08,5.23,5.39,5.58,5.8,#ff7f00
743,16.0,3.0,acru,0.48,0.53,0.58,0.63,0.68,0.72,0.76,0.79,0.83,0.86,0.88,0.91,0.93,0.94,0.96,0.97,0.98,0.98,0.98,0.98,0.98,0.97,0.96,0.95,0.93,0.91,0.89,208.29,283.59,339.01,377.66,402.45,416.02,420.77,418.9,412.32,402.75,391.63,380.19,369.4,360.02,352.54,347.24,344.14,343.03,343.46,344.74,345.96,345.94,343.27,336.33,323.23,301.86,269.85,67.74,68.6,69.49,70.38,71.3,72.23,73.18,74.14,75.12,76.11,77.12,78.15,79.19,80.24,81.32,82.41,83.51,84.63,85.77,86.92,88.09,89.28,90.48,91.69,92.92,94.17,95.43,6.82,7.2,7.57,7.93,8.28,8.62,8.95,9.28,9.59,9.9,10.2,10.49,10.77,11.04,11.3,11.56,11.8,12.04,12.27,12.49,12.7,12.9,13.1,13.28,13.46,13.62,13.78,3.24,2.86,2.53,2.25,2.02,1.82,1.67,1.55,1.46,1.41,1.37,1.37,1.38,1.4,1.44,1.49,1.55,1.6,1.66,1.72,1.77,1.81,1.84,1.85,1.85,1.82,1.77,0.29,0.27,0.25,0.23,0.22,0.2,0.19,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,1.41,1.39,1.36,1.32,1.28,1.23,1.18,1.12,1.06,1.0,0.93,0.87,0.8,0.74,0.68,0.62,0.57,0.52,0.48,0.45,0.42,0.4,0.4,0.4,0.41,0.44,0.48,10.28,10.27,10.28,10.3,10.34,10.39,10.46,10.54,10.64,10.75,10.88,11.02,11.17,11.34,11.53,11.73,11.94,12.17,12.41,12.67,12.94,13.23,13.53,13.85,14.18,14.53,14.89,#1f78b4
744,16.0,3.0,acsa,0.49,0.55,0.61,0.67,0.72,0.77,0.81,0.85,0.89,0.93,0.97,1.0,1.03,1.05,1.08,1.1,1.11,1.13,1.14,1.15,1.16,1.16,1.16,1.16,1.15,1.15,1.14,174.32,253.65,314.63,360.16,392.86,415.17,429.27,437.11,440.41,440.69,439.18,436.95,434.77,433.24,432.69,433.23,434.74,436.88,439.06,440.48,440.1,436.64,428.6,414.25,391.63,358.54,312.56,57.28,60.07,62.74,65.31,67.78,70.14,72.39,74.54,76.58,78.52,80.35,82.07,83.69,85.21,86.61,87.92,89.11,90.2,91.18,92.06,92.84,93.5,94.06,94.52,94.87,95.11,95.25,5.79,6.37,6.93,7.47,7.99,8.48,8.96,9.42,9.85,10.27,10.66,11.03,11.39,11.72,12.03,12.32,12.59,12.84,13.07,13.28,13.46,13.63,13.78,13.9,14.01,14.09,14.15,3.13,2.91,2.72,2.55,2.42,2.31,2.22,2.15,2.1,2.07,2.05,2.04,2.04,2.05,2.06,2.08,2.1,2.11,2.12,2.13,2.13,2.11,2.09,2.05,1.99,1.91,1.81,0.29,0.27,0.26,0.24,0.23,0.22,0.21,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,1.35,1.26,1.19,1.12,1.06,1.01,0.97,0.94,0.91,0.89,0.87,0.86,0.85,0.84,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.82,0.82,0.8,0.79,0.77,0.74,12.53,12.38,12.23,12.1,11.96,11.84,11.73,11.62,11.51,11.42,11.33,11.25,11.18,11.11,11.05,11.0,10.96,10.92,10.89,10.87,10.85,10.84,10.84,10.85,10.86,10.88,10.91,#33a02c
745,16.0,3.0,caco,1.25,1.27,1.29,1.31,1.32,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.43,1.44,1.44,1.44,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.43,223.16,258.84,290.1,317.49,341.5,362.58,381.13,397.5,412.0,424.87,436.34,446.56,455.65,463.68,470.65,476.55,481.31,484.78,486.82,487.18,485.62,481.82,475.41,465.99,453.1,436.24,414.85,67.37,68.36,69.38,70.42,71.48,72.56,73.67,74.8,75.95,77.13,78.33,79.55,80.8,82.07,83.36,84.67,86.01,87.37,88.75,90.16,91.59,93.04,94.51,96.01,97.53,99.07,100.64,8.17,8.24,8.33,8.43,8.54,8.67,8.81,8.96,9.12,9.29,9.48,9.68,9.89,10.12,10.36,10.61,10.87,11.14,11.43,11.73,12.04,12.37,12.7,13.05,13.42,13.79,14.18,3.22,3.08,2.96,2.85,2.77,2.69,2.64,2.59,2.56,2.53,2.52,2.51,2.51,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.57,2.56,2.55,2.54,2.51,2.47,2.42,0.3,0.29,0.27,0.26,0.25,0.24,0.24,0.23,0.22,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.19,1.57,1.52,1.48,1.44,1.4,1.36,1.33,1.29,1.26,1.24,1.21,1.18,1.16,1.14,1.12,1.1,1.08,1.06,1.05,1.03,1.01,1.0,0.98,0.97,0.95,0.94,0.92,9.53,9.3,9.08,8.86,8.66,8.46,8.27,8.09,7.92,7.76,7.6,7.45,7.32,7.19,7.06,6.95,6.85,6.75,6.66,6.58,6.51,6.45,6.39,6.34,6.31,6.28,6.26,#6a3d9a
746,16.0,3.0,quru,0.72,0.74,0.76,0.78,0.79,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.86,0.86,0.86,0.85,0.85,0.84,0.83,0.82,0.8,0.79,0.77,0.75,0.73,0.71,0.68,186.05,275.51,345.46,398.76,438.03,465.69,483.96,494.82,500.09,501.33,499.93,497.04,493.62,490.41,487.96,486.58,486.39,487.3,489.0,490.99,492.53,492.71,490.38,484.18,472.57,453.76,425.79,67.84,71.07,74.2,77.24,80.19,83.04,85.79,88.46,91.03,93.51,95.89,98.18,100.38,102.48,104.49,106.4,108.22,109.95,111.59,113.13,114.58,115.93,117.19,118.36,119.43,120.41,121.3,8.88,9.58,10.27,10.93,11.56,12.17,12.76,13.32,13.86,14.38,14.87,15.33,15.78,16.19,16.59,16.96,17.31,17.63,17.93,18.2,18.45,18.68,18.88,19.06,19.21,19.34,19.45,3.37,3.24,3.13,3.04,2.97,2.91,2.86,2.82,2.8,2.78,2.77,2.77,2.77,2.77,2.78,2.78,2.79,2.79,2.78,2.78,2.76,2.74,2.7,2.66,2.6,2.52,2.44,0.31,0.29,0.28,0.26,0.25,0.24,0.22,0.22,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,1.61,1.52,1.45,1.38,1.32,1.26,1.21,1.17,1.13,1.09,1.06,1.04,1.01,0.99,0.97,0.95,0.94,0.92,0.9,0.89,0.87,0.85,0.83,0.81,0.79,0.76,0.73,7.99,7.41,6.87,6.36,5.89,5.46,5.07,4.71,4.38,4.1,3.85,3.64,3.47,3.33,3.23,3.16,3.14,3.15,3.19,3.28,3.4,3.55,3.75,3.98,4.25,4.55,4.89,#e31a1c
